Entity,Code,Year,Life expectancy at 15
Estonia,EST,1955,71.2
Estonia,EST,1956,71.4
Estonia,EST,1957,71.4
Estonia,EST,1958,71.6
Estonia,EST,1959,71.7
Estonia,EST,1960,72.2
Estonia,EST,1961,72.1
Estonia,EST,1962,71.9
Estonia,EST,1963,72.3
Estonia,EST,1964,73
Estonia,EST,1965,72.5
Estonia,EST,1966,72.5
Estonia,EST,1967,72.7
Estonia,EST,1968,72.5
Estonia,EST,1969,71.9
Estonia,EST,1970,72.1
Estonia,EST,1971,72.3
Estonia,EST,1972,72.2
Estonia,EST,1973,72.3
Estonia,EST,1974,72.6
Estonia,EST,1975,71.9
Estonia,EST,1976,71.4
Estonia,EST,1977,71.8
Estonia,EST,1978,71.4
Estonia,EST,1979,71.3
Estonia,EST,1980,71.3
Estonia,EST,1981,71.3
Estonia,EST,1982,71.7
Estonia,EST,1983,71.7
Estonia,EST,1984,71.2
Estonia,EST,1985,71.1
Estonia,EST,1986,72.1
Estonia,EST,1987,72.1
Estonia,EST,1988,72
Estonia,EST,1989,72
Estonia,EST,1990,71.4
Estonia,EST,1991,71.3
Estonia,EST,1992,70.9
Estonia,EST,1993,70.2
Estonia,EST,1994,69.5
Estonia,EST,1995,70.3
Estonia,EST,1996,71.5
Estonia,EST,1997,71.9
Estonia,EST,1998,71.4
Estonia,EST,1999,72.2
Estonia,EST,2000,72.4
Estonia,EST,2001,72.4
Estonia,EST,2002,72.7
Estonia,EST,2003,73
Estonia,EST,2004,73.4
Estonia,EST,2005,73.9
Estonia,EST,2006,74.1
Estonia,EST,2007,74.2
Estonia,EST,2008,75
Estonia,EST,2009,75.7
Estonia,EST,2010,76.2
Estonia,EST,2011,76.9
Estonia,EST,2012,77
Estonia,EST,2013,77.5
Estonia,EST,2014,77.5
Estonia,EST,2015,78
Estonia,EST,2016,78.1
Estonia,EST,2017,78.3
Estonia,EST,2018,78.4
Estonia,EST,2019,78.9
Estonia,EST,2020,78.6
Estonia,EST,2021,77.4
Estonia,EST,2022,79.4
Estonia,EST,2023,79.5
Estonia,EST,2024,79.7
Estonia,EST,2025,79.9
Estonia,EST,2026,80
Estonia,EST,2027,80.2
Estonia,EST,2028,80.3
Estonia,EST,2029,80.5
Estonia,EST,2030,80.7
Estonia,EST,2031,80.8
Estonia,EST,2032,81
Estonia,EST,2033,81.1
Estonia,EST,2034,81.3
Estonia,EST,2035,81.4
Estonia,EST,2036,81.6
Estonia,EST,2037,81.7
Estonia,EST,2038,81.9
Estonia,EST,2039,82
Estonia,EST,2040,82.2
Estonia,EST,2041,82.3
Estonia,EST,2042,82.4
Estonia,EST,2043,82.6
Estonia,EST,2044,82.7
Estonia,EST,2045,82.8
Estonia,EST,2046,83
Estonia,EST,2047,83.1
Estonia,EST,2048,83.2
Estonia,EST,2049,83.4
Estonia,EST,2050,83.5
Estonia,EST,2051,83.6
Estonia,EST,2052,83.7
Estonia,EST,2053,83.9
Estonia,EST,2054,84
Estonia,EST,2055,84.1
Estonia,EST,2056,84.2
Estonia,EST,2057,84.4
Estonia,EST,2058,84.5
Estonia,EST,2059,84.6
Estonia,EST,2060,84.7
Estonia,EST,2061,84.9
Estonia,EST,2062,85
Estonia,EST,2063,85.1
Estonia,EST,2064,85.2
Estonia,EST,2065,85.4
Estonia,EST,2066,85.5
Estonia,EST,2067,85.6
Estonia,EST,2068,85.7
Estonia,EST,2069,85.8
Estonia,EST,2070,86
Estonia,EST,2071,86.1
Estonia,EST,2072,86.2
Estonia,EST,2073,86.3
Estonia,EST,2074,86.4
Estonia,EST,2075,86.6
Estonia,EST,2076,86.7
Estonia,EST,2077,86.8
Estonia,EST,2078,86.9
Estonia,EST,2079,87
Estonia,EST,2080,87.1
Estonia,EST,2081,87.3
Estonia,EST,2082,87.4
Estonia,EST,2083,87.5
Estonia,EST,2084,87.6
Estonia,EST,2085,87.7
Estonia,EST,2086,87.9
Estonia,EST,2087,88
Estonia,EST,2088,88.1
Estonia,EST,2089,88.2
Estonia,EST,2090,88.3
Estonia,EST,2091,88.4
Estonia,EST,2092,88.5
Estonia,EST,2093,88.6
Estonia,EST,2094,88.8
Estonia,EST,2095,88.9
Estonia,EST,2096,89
Estonia,EST,2097,89.1
Estonia,EST,2098,89.2
Estonia,EST,2099,89.3
Estonia,EST,2100,89.4
Eswatini,SWZ,1950,58.9
Eswatini,SWZ,1951,59
Eswatini,SWZ,1952,59.1
Eswatini,SWZ,1953,59.2
Eswatini,SWZ,1954,59.4
Eswatini,SWZ,1955,59.4
Eswatini,SWZ,1956,59.5
Eswatini,SWZ,1957,59.6
Eswatini,SWZ,1958,59.8
Eswatini,SWZ,1959,59.9
Eswatini,SWZ,1960,60
Eswatini,SWZ,1961,60.2
Eswatini,SWZ,1962,60.4
Eswatini,SWZ,1963,60.4
Eswatini,SWZ,1964,60.7
Eswatini,SWZ,1965,61.1
Eswatini,SWZ,1966,61.6
Eswatini,SWZ,1967,61.9
Eswatini,SWZ,1968,62.3
Eswatini,SWZ,1969,62.7
Eswatini,SWZ,1970,62.9
Eswatini,SWZ,1971,63.1
Eswatini,SWZ,1972,63.2
Eswatini,SWZ,1973,63.5
Eswatini,SWZ,1974,63.8
Eswatini,SWZ,1975,64.1
Eswatini,SWZ,1976,64.6
Eswatini,SWZ,1977,65.2
Eswatini,SWZ,1978,65.8
Eswatini,SWZ,1979,66.2
Eswatini,SWZ,1980,66.4
Eswatini,SWZ,1981,66.6
Eswatini,SWZ,1982,66.8
Eswatini,SWZ,1983,66.4
Eswatini,SWZ,1984,67
Eswatini,SWZ,1985,67.4
Eswatini,SWZ,1986,67.7
Eswatini,SWZ,1987,67.9
Eswatini,SWZ,1988,68.3
Eswatini,SWZ,1989,68.3
Eswatini,SWZ,1990,68.3
Eswatini,SWZ,1991,67.8
Eswatini,SWZ,1992,66.9
Eswatini,SWZ,1993,65.6
Eswatini,SWZ,1994,63.9
Eswatini,SWZ,1995,62.1
Eswatini,SWZ,1996,60.1
Eswatini,SWZ,1997,58.5
Eswatini,SWZ,1998,57
Eswatini,SWZ,1999,55.5
Eswatini,SWZ,2000,54.2
Eswatini,SWZ,2001,53.1
Eswatini,SWZ,2002,51.4
Eswatini,SWZ,2003,50.2
Eswatini,SWZ,2004,49.3
Eswatini,SWZ,2005,48.8
Eswatini,SWZ,2006,49.3
Eswatini,SWZ,2007,49.6
Eswatini,SWZ,2008,50
Eswatini,SWZ,2009,50.1
Eswatini,SWZ,2010,51.7
Eswatini,SWZ,2011,52.7
Eswatini,SWZ,2012,54
Eswatini,SWZ,2013,55.6
Eswatini,SWZ,2014,57.2
Eswatini,SWZ,2015,58.9
Eswatini,SWZ,2016,60.6
Eswatini,SWZ,2017,62
Eswatini,SWZ,2018,63.3
Eswatini,SWZ,2019,64.2
Eswatini,SWZ,2020,63.2
Eswatini,SWZ,2021,60.6
Eswatini,SWZ,2022,60
Eswatini,SWZ,2023,61.4
Eswatini,SWZ,2024,65
Eswatini,SWZ,2025,65.2
Eswatini,SWZ,2026,65.3
Eswatini,SWZ,2027,65.5
Eswatini,SWZ,2028,65.7
Eswatini,SWZ,2029,65.8
Eswatini,SWZ,2030,66
Eswatini,SWZ,2031,66.1
Eswatini,SWZ,2032,66.3
Eswatini,SWZ,2033,66.4
Eswatini,SWZ,2034,66.6
Eswatini,SWZ,2035,66.7
Eswatini,SWZ,2036,66.9
Eswatini,SWZ,2037,67
Eswatini,SWZ,2038,67.2
Eswatini,SWZ,2039,67.3
Eswatini,SWZ,2040,67.5
Eswatini,SWZ,2041,67.6
Eswatini,SWZ,2042,67.7
Eswatini,SWZ,2043,67.9
Eswatini,SWZ,2044,68
Eswatini,SWZ,2045,68.1
Eswatini,SWZ,2046,68.3
Eswatini,SWZ,2047,68.4
Eswatini,SWZ,2048,68.5
Eswatini,SWZ,2049,68.7
Eswatini,SWZ,2050,68.8
Eswatini,SWZ,2051,68.9
Eswatini,SWZ,2052,69
Eswatini,SWZ,2053,69.2
Eswatini,SWZ,2054,69.3
Eswatini,SWZ,2055,69.4
Eswatini,SWZ,2056,69.6
Eswatini,SWZ,2057,69.7
Eswatini,SWZ,2058,69.8
Eswatini,SWZ,2059,69.9
Eswatini,SWZ,2060,70.1
Eswatini,SWZ,2061,70.2
Eswatini,SWZ,2062,70.3
Eswatini,SWZ,2063,70.4
Eswatini,SWZ,2064,70.6
Eswatini,SWZ,2065,70.7
Eswatini,SWZ,2066,70.8
Eswatini,SWZ,2067,70.9
Eswatini,SWZ,2068,71
Eswatini,SWZ,2069,71.1
Eswatini,SWZ,2070,71.3
Eswatini,SWZ,2071,71.4
Eswatini,SWZ,2072,71.5
Eswatini,SWZ,2073,71.6
Eswatini,SWZ,2074,71.7
Eswatini,SWZ,2075,71.8
Eswatini,SWZ,2076,72
Eswatini,SWZ,2077,72.1
Eswatini,SWZ,2078,72.2
Eswatini,SWZ,2079,72.3
Eswatini,SWZ,2080,72.4
Eswatini,SWZ,2081,72.5
Eswatini,SWZ,2082,72.6
Eswatini,SWZ,2083,72.8
Eswatini,SWZ,2084,72.9
Eswatini,SWZ,2085,73
Eswatini,SWZ,2086,73.1
Eswatini,SWZ,2087,73.2
Eswatini,SWZ,2088,73.4
Eswatini,SWZ,2089,73.5
Eswatini,SWZ,2090,73.6
Eswatini,SWZ,2091,73.7
Eswatini,SWZ,2092,73.9
Eswatini,SWZ,2093,74
Eswatini,SWZ,2094,74.1
Eswatini,SWZ,2095,74.2
Eswatini,SWZ,2096,74.4
Eswatini,SWZ,2097,74.5
Eswatini,SWZ,2098,74.6
Eswatini,SWZ,2099,74.7
Eswatini,SWZ,2100,74.8
Ethiopia,ETH,1950,58.3
Ethiopia,ETH,1951,58.4
Ethiopia,ETH,1952,58.4
Ethiopia,ETH,1953,58.6
Ethiopia,ETH,1954,58.6
Ethiopia,ETH,1955,58.8
Ethiopia,ETH,1956,58.9
Ethiopia,ETH,1957,56
Ethiopia,ETH,1958,56.2
Ethiopia,ETH,1959,59.4
Ethiopia,ETH,1960,59.5
Ethiopia,ETH,1961,59.8
Ethiopia,ETH,1962,59.9
Ethiopia,ETH,1963,60.2
Ethiopia,ETH,1964,60.2
Ethiopia,ETH,1965,60.2
Ethiopia,ETH,1966,59.1
Ethiopia,ETH,1967,60.2
Ethiopia,ETH,1968,60.3
Ethiopia,ETH,1969,60.3
Ethiopia,ETH,1970,60.2
Ethiopia,ETH,1971,60.3
Ethiopia,ETH,1972,59.6
Ethiopia,ETH,1973,59.7
Ethiopia,ETH,1974,58.7
Ethiopia,ETH,1975,58.5
Ethiopia,ETH,1976,59.4
Ethiopia,ETH,1977,59.3
Ethiopia,ETH,1978,59.3
Ethiopia,ETH,1979,60
Ethiopia,ETH,1980,60.3
Ethiopia,ETH,1981,60.5
Ethiopia,ETH,1982,60.5
Ethiopia,ETH,1983,57.1
Ethiopia,ETH,1984,57.2
Ethiopia,ETH,1985,57.6
Ethiopia,ETH,1986,57.7
Ethiopia,ETH,1987,61
Ethiopia,ETH,1988,60.5
Ethiopia,ETH,1989,60.2
Ethiopia,ETH,1990,59.6
Ethiopia,ETH,1991,60.8
Ethiopia,ETH,1992,61.2
Ethiopia,ETH,1993,61.3
Ethiopia,ETH,1994,61.4
Ethiopia,ETH,1995,61.5
Ethiopia,ETH,1996,61.7
Ethiopia,ETH,1997,61.9
Ethiopia,ETH,1998,62
Ethiopia,ETH,1999,61
Ethiopia,ETH,2000,61.9
Ethiopia,ETH,2001,62
Ethiopia,ETH,2002,62.1
Ethiopia,ETH,2003,62.7
Ethiopia,ETH,2004,63
Ethiopia,ETH,2005,63.3
Ethiopia,ETH,2006,64
Ethiopia,ETH,2007,64.8
Ethiopia,ETH,2008,65.5
Ethiopia,ETH,2009,66.3
Ethiopia,ETH,2010,66.9
Ethiopia,ETH,2011,67.5
Ethiopia,ETH,2012,68
Ethiopia,ETH,2013,68.5
Ethiopia,ETH,2014,68.8
Ethiopia,ETH,2015,69.2
Ethiopia,ETH,2016,69.7
Ethiopia,ETH,2017,69.9
Ethiopia,ETH,2018,70.2
Ethiopia,ETH,2019,70.5
Ethiopia,ETH,2020,69.8
Ethiopia,ETH,2021,69.2
Ethiopia,ETH,2022,69.6
Ethiopia,ETH,2023,70.4
Ethiopia,ETH,2024,71
Ethiopia,ETH,2025,71.5
Ethiopia,ETH,2026,71.6
Ethiopia,ETH,2027,71.8
Ethiopia,ETH,2028,71.9
Ethiopia,ETH,2029,72.1
Ethiopia,ETH,2030,72.2
Ethiopia,ETH,2031,72.3
Ethiopia,ETH,2032,72.4
Ethiopia,ETH,2033,72.6
Ethiopia,ETH,2034,72.7
Ethiopia,ETH,2035,72.8
Ethiopia,ETH,2036,72.9
Ethiopia,ETH,2037,73.1
Ethiopia,ETH,2038,73.2
Ethiopia,ETH,2039,73.3
Ethiopia,ETH,2040,73.4
Ethiopia,ETH,2041,73.5
Ethiopia,ETH,2042,73.6
Ethiopia,ETH,2043,73.8
Ethiopia,ETH,2044,73.9
Ethiopia,ETH,2045,74
Ethiopia,ETH,2046,74.1
Ethiopia,ETH,2047,74.3
Ethiopia,ETH,2048,74.4
Ethiopia,ETH,2049,74.5
Ethiopia,ETH,2050,74.6
Ethiopia,ETH,2051,74.7
Ethiopia,ETH,2052,74.9
Ethiopia,ETH,2053,75
Ethiopia,ETH,2054,75.1
Ethiopia,ETH,2055,75.3
Ethiopia,ETH,2056,75.4
Ethiopia,ETH,2057,75.5
Ethiopia,ETH,2058,75.7
Ethiopia,ETH,2059,75.8
Ethiopia,ETH,2060,75.9
Ethiopia,ETH,2061,76.1
Ethiopia,ETH,2062,76.2
Ethiopia,ETH,2063,76.3
Ethiopia,ETH,2064,76.5
Ethiopia,ETH,2065,76.6
Ethiopia,ETH,2066,76.7
Ethiopia,ETH,2067,76.9
Ethiopia,ETH,2068,77
Ethiopia,ETH,2069,77.1
Ethiopia,ETH,2070,77.3
Ethiopia,ETH,2071,77.4
Ethiopia,ETH,2072,77.5
Ethiopia,ETH,2073,77.7
Ethiopia,ETH,2074,77.8
Ethiopia,ETH,2075,78
Ethiopia,ETH,2076,78.1
Ethiopia,ETH,2077,78.2
Ethiopia,ETH,2078,78.4
Ethiopia,ETH,2079,78.5
Ethiopia,ETH,2080,78.7
Ethiopia,ETH,2081,78.8
Ethiopia,ETH,2082,79
Ethiopia,ETH,2083,79.1
Ethiopia,ETH,2084,79.3
Ethiopia,ETH,2085,79.4
Ethiopia,ETH,2086,79.6
Ethiopia,ETH,2087,79.7
Ethiopia,ETH,2088,79.9
Ethiopia,ETH,2089,80
Ethiopia,ETH,2090,80.1
Ethiopia,ETH,2091,80.3
Ethiopia,ETH,2092,80.4
Ethiopia,ETH,2093,80.6
Ethiopia,ETH,2094,80.7
Ethiopia,ETH,2095,80.9
Ethiopia,ETH,2096,81
Ethiopia,ETH,2097,81.2
Ethiopia,ETH,2098,81.3
Ethiopia,ETH,2099,81.5
Ethiopia,ETH,2100,81.6
Europe,,1950,69.4
Europe,,1951,69.3
Europe,,1952,70.1
Europe,,1953,70.4
Europe,,1954,70.8
Europe,,1955,71.2
Europe,,1956,71.5
Europe,,1957,71.6
Europe,,1958,72.4
Europe,,1959,72.3
Europe,,1960,72.6
Europe,,1961,72.8
Europe,,1962,72.5
Europe,,1963,72.7
Europe,,1964,73.2
Europe,,1965,72.9
Europe,,1966,73.1
Europe,,1967,73
Europe,,1968,72.9
Europe,,1969,72.6
Europe,,1970,72.8
Europe,,1971,72.9
Europe,,1972,73
Europe,,1973,73
Europe,,1974,73.2
Europe,,1975,73.1
Europe,,1976,73.1
Europe,,1977,73.3
Europe,,1978,73.3
Europe,,1979,73.3
Europe,,1980,73.2
Europe,,1981,73.4
Europe,,1982,73.6
Europe,,1983,73.5
Europe,,1984,73.6
Europe,,1985,73.6
Europe,,1986,74.3
Europe,,1987,74.4
Europe,,1988,74.5
Europe,,1989,74.5
Europe,,1990,74.4
Europe,,1991,74.3
Europe,,1992,74.1
Europe,,1993,73.5
Europe,,1994,73.4
Europe,,1995,73.5
Europe,,1996,73.9
Europe,,1997,74.4
Europe,,1998,74.6
Europe,,1999,74.4
Europe,,2000,74.5
Europe,,2001,74.7
Europe,,2002,74.7
Europe,,2003,74.7
Europe,,2004,75.2
Europe,,2005,75.3
Europe,,2006,75.9
Europe,,2007,76.2
Europe,,2008,76.5
Europe,,2009,76.9
Europe,,2010,77.1
Europe,,2011,77.7
Europe,,2012,77.8
Europe,,2013,78.1
Europe,,2014,78.5
Europe,,2015,78.5
Europe,,2016,78.9
Europe,,2017,79.1
Europe,,2018,79.2
Europe,,2019,79.6
Europe,,2020,78.1
Europe,,2021,77.4
Europe,,2022,77.8
Europe,,2023,79.9
Europe,,2024,80.3
Europe,,2025,80.5
Europe,,2026,80.6
Europe,,2027,80.8
Europe,,2028,80.9
Europe,,2029,81.1
Europe,,2030,81.2
Europe,,2031,81.4
Europe,,2032,81.5
Europe,,2033,81.6
Europe,,2034,81.8
Europe,,2035,81.9
Europe,,2036,82.1
Europe,,2037,82.2
Europe,,2038,82.3
Europe,,2039,82.5
Europe,,2040,82.6
Europe,,2041,82.8
Europe,,2042,82.9
Europe,,2043,83
Europe,,2044,83.2
Europe,,2045,83.3
Europe,,2046,83.5
Europe,,2047,83.6
Europe,,2048,83.7
Europe,,2049,83.9
Europe,,2050,84
Europe,,2051,84.1
Europe,,2052,84.3
Europe,,2053,84.4
Europe,,2054,84.5
Europe,,2055,84.6
Europe,,2056,84.8
Europe,,2057,84.9
Europe,,2058,85
Europe,,2059,85.2
Europe,,2060,85.3
Europe,,2061,85.4
Europe,,2062,85.5
Europe,,2063,85.7
Europe,,2064,85.8
Europe,,2065,85.9
Europe,,2066,86.1
Europe,,2067,86.2
Europe,,2068,86.3
Europe,,2069,86.5
Europe,,2070,86.6
Europe,,2071,86.7
Europe,,2072,86.8
Europe,,2073,87
Europe,,2074,87.1
Europe,,2075,87.2
Europe,,2076,87.4
Europe,,2077,87.5
Europe,,2078,87.6
Europe,,2079,87.7
Europe,,2080,87.9
Europe,,2081,88
Europe,,2082,88.1
Europe,,2083,88.2
Europe,,2084,88.3
Europe,,2085,88.4
Europe,,2086,88.6
Europe,,2087,88.7
Europe,,2088,88.8
Europe,,2089,88.9
Europe,,2090,89
Europe,,2091,89.1
Europe,,2092,89.2
Europe,,2093,89.4
Europe,,2094,89.5
Europe,,2095,89.6
Europe,,2096,89.7
Europe,,2097,89.8
Europe,,2098,89.9
Europe,,2099,90
Europe,,2100,90.2
Falkland Islands,FLK,1950,62
Falkland Islands,FLK,1951,62.1
Falkland Islands,FLK,1952,62.4
Falkland Islands,FLK,1953,62.5
Falkland Islands,FLK,1954,62.7
Falkland Islands,FLK,1955,62.9
Falkland Islands,FLK,1956,63.2
Falkland Islands,FLK,1957,63.4
Falkland Islands,FLK,1958,63.7
Falkland Islands,FLK,1959,63.9
Falkland Islands,FLK,1960,64.1
Falkland Islands,FLK,1961,64.2
Falkland Islands,FLK,1962,64.3
Falkland Islands,FLK,1963,64.3
Falkland Islands,FLK,1964,64.5
Falkland Islands,FLK,1965,64.5
Falkland Islands,FLK,1966,64.6
Falkland Islands,FLK,1967,64.8
Falkland Islands,FLK,1968,64.8
Falkland Islands,FLK,1969,64.8
Falkland Islands,FLK,1970,65
Falkland Islands,FLK,1971,65.1
Falkland Islands,FLK,1972,65.2
Falkland Islands,FLK,1973,65.3
Falkland Islands,FLK,1974,65.4
Falkland Islands,FLK,1975,65.4
Falkland Islands,FLK,1976,65.4
Falkland Islands,FLK,1977,65.4
Falkland Islands,FLK,1978,65.1
Falkland Islands,FLK,1979,64.7
Falkland Islands,FLK,1980,64.3
Falkland Islands,FLK,1981,63.8
Falkland Islands,FLK,1982,63.4
Falkland Islands,FLK,1983,63.1
Falkland Islands,FLK,1984,62.9
Falkland Islands,FLK,1985,62.8
Falkland Islands,FLK,1986,62.8
Falkland Islands,FLK,1987,62.9
Falkland Islands,FLK,1988,63.1
Falkland Islands,FLK,1989,63.4
Falkland Islands,FLK,1990,63.9
Falkland Islands,FLK,1991,64.5
Falkland Islands,FLK,1992,65.3
Falkland Islands,FLK,1993,66.3
Falkland Islands,FLK,1994,67.4
Falkland Islands,FLK,1995,68.6
Falkland Islands,FLK,1996,69.7
Falkland Islands,FLK,1997,70.7
Falkland Islands,FLK,1998,71.7
Falkland Islands,FLK,1999,72.7
Falkland Islands,FLK,2000,73.7
Falkland Islands,FLK,2001,74.6
Falkland Islands,FLK,2002,75.1
Falkland Islands,FLK,2003,75.7
Falkland Islands,FLK,2004,76.2
Falkland Islands,FLK,2005,76.8
Falkland Islands,FLK,2006,77.3
Falkland Islands,FLK,2007,77.7
Falkland Islands,FLK,2008,78.2
Falkland Islands,FLK,2009,78.6
Falkland Islands,FLK,2010,78.8
Falkland Islands,FLK,2011,79.2
Falkland Islands,FLK,2012,79.2
Falkland Islands,FLK,2013,79.3
Falkland Islands,FLK,2014,79.5
Falkland Islands,FLK,2015,79.3
Falkland Islands,FLK,2016,79.5
Falkland Islands,FLK,2017,79.6
Falkland Islands,FLK,2018,79.5
Falkland Islands,FLK,2019,79.7
Falkland Islands,FLK,2020,79.4
Falkland Islands,FLK,2021,79.6
Falkland Islands,FLK,2022,80.2
Falkland Islands,FLK,2023,80.4
Falkland Islands,FLK,2024,80.6
Falkland Islands,FLK,2025,80.7
Falkland Islands,FLK,2026,80.9
Falkland Islands,FLK,2027,81.1
Falkland Islands,FLK,2028,81.3
Falkland Islands,FLK,2029,81.5
Falkland Islands,FLK,2030,81.6
Falkland Islands,FLK,2031,81.8
Falkland Islands,FLK,2032,82
Falkland Islands,FLK,2033,82.1
Falkland Islands,FLK,2034,82.3
Falkland Islands,FLK,2035,82.5
Falkland Islands,FLK,2036,82.7
Falkland Islands,FLK,2037,82.8
Falkland Islands,FLK,2038,82.9
Falkland Islands,FLK,2039,83.1
Falkland Islands,FLK,2040,83.3
Falkland Islands,FLK,2041,83.4
Falkland Islands,FLK,2042,83.6
Falkland Islands,FLK,2043,83.7
Falkland Islands,FLK,2044,83.9
Falkland Islands,FLK,2045,84
Falkland Islands,FLK,2046,84.2
Falkland Islands,FLK,2047,84.4
Falkland Islands,FLK,2048,84.5
Falkland Islands,FLK,2049,84.6
Falkland Islands,FLK,2050,84.8
Falkland Islands,FLK,2051,84.9
Falkland Islands,FLK,2052,85
Falkland Islands,FLK,2053,85.1
Falkland Islands,FLK,2054,85.3
Falkland Islands,FLK,2055,85.4
Falkland Islands,FLK,2056,85.5
Falkland Islands,FLK,2057,85.7
Falkland Islands,FLK,2058,85.8
Falkland Islands,FLK,2059,85.9
Falkland Islands,FLK,2060,86
Falkland Islands,FLK,2061,86.2
Falkland Islands,FLK,2062,86.3
Falkland Islands,FLK,2063,86.4
Falkland Islands,FLK,2064,86.5
Falkland Islands,FLK,2065,86.7
Falkland Islands,FLK,2066,86.8
Falkland Islands,FLK,2067,86.9
Falkland Islands,FLK,2068,87
Falkland Islands,FLK,2069,87.1
Falkland Islands,FLK,2070,87.2
Falkland Islands,FLK,2071,87.3
Falkland Islands,FLK,2072,87.4
Falkland Islands,FLK,2073,87.5
Falkland Islands,FLK,2074,87.6
Falkland Islands,FLK,2075,87.7
Falkland Islands,FLK,2076,87.8
Falkland Islands,FLK,2077,87.9
Falkland Islands,FLK,2078,88
Falkland Islands,FLK,2079,88.1
Falkland Islands,FLK,2080,88.3
Falkland Islands,FLK,2081,88.4
Falkland Islands,FLK,2082,88.5
Falkland Islands,FLK,2083,88.6
Falkland Islands,FLK,2084,88.7
Falkland Islands,FLK,2085,88.8
Falkland Islands,FLK,2086,88.9
Falkland Islands,FLK,2087,89
Falkland Islands,FLK,2088,89.1
Falkland Islands,FLK,2089,89.2
Falkland Islands,FLK,2090,89.3
Falkland Islands,FLK,2091,89.4
Falkland Islands,FLK,2092,89.5
Falkland Islands,FLK,2093,89.6
Falkland Islands,FLK,2094,89.7
Falkland Islands,FLK,2095,89.8
Falkland Islands,FLK,2096,89.8
Falkland Islands,FLK,2097,89.9
Falkland Islands,FLK,2098,90.1
Falkland Islands,FLK,2099,90.1
Falkland Islands,FLK,2100,90.2
Faroe Islands,FRO,1950,66.7
Faroe Islands,FRO,1951,66.3
Faroe Islands,FRO,1952,66.4
Faroe Islands,FRO,1953,66.9
Faroe Islands,FRO,1954,66.9
Faroe Islands,FRO,1955,69.3
Faroe Islands,FRO,1956,72.9
Faroe Islands,FRO,1957,74.5
Faroe Islands,FRO,1958,74.6
Faroe Islands,FRO,1959,74.8
Faroe Islands,FRO,1960,75
Faroe Islands,FRO,1961,75.3
Faroe Islands,FRO,1962,75.6
Faroe Islands,FRO,1963,75.7
Faroe Islands,FRO,1964,75.8
Faroe Islands,FRO,1965,76
Faroe Islands,FRO,1966,76
Faroe Islands,FRO,1967,76.1
Faroe Islands,FRO,1968,76.2
Faroe Islands,FRO,1969,76.4
Faroe Islands,FRO,1970,76.5
Faroe Islands,FRO,1971,76.5
Faroe Islands,FRO,1972,76.4
Faroe Islands,FRO,1973,76.5
Faroe Islands,FRO,1974,76.4
Faroe Islands,FRO,1975,76.6
Faroe Islands,FRO,1976,76.5
Faroe Islands,FRO,1977,76.4
Faroe Islands,FRO,1978,76.4
Faroe Islands,FRO,1979,76.6
Faroe Islands,FRO,1980,77.1
Faroe Islands,FRO,1981,77.1
Faroe Islands,FRO,1982,76.9
Faroe Islands,FRO,1983,76.8
Faroe Islands,FRO,1984,76.8
Faroe Islands,FRO,1985,77.2
Faroe Islands,FRO,1986,77.2
Faroe Islands,FRO,1987,76.6
Faroe Islands,FRO,1988,76.2
Faroe Islands,FRO,1989,77.1
Faroe Islands,FRO,1990,76.8
Faroe Islands,FRO,1991,75.7
Faroe Islands,FRO,1992,74.9
Faroe Islands,FRO,1993,76
Faroe Islands,FRO,1994,76.9
Faroe Islands,FRO,1995,77.2
Faroe Islands,FRO,1996,76.9
Faroe Islands,FRO,1997,78
Faroe Islands,FRO,1998,77.8
Faroe Islands,FRO,1999,77.7
Faroe Islands,FRO,2000,78.3
Faroe Islands,FRO,2001,77.6
Faroe Islands,FRO,2002,77.5
Faroe Islands,FRO,2003,78.8
Faroe Islands,FRO,2004,77.8
Faroe Islands,FRO,2005,76.9
Faroe Islands,FRO,2006,78.6
Faroe Islands,FRO,2007,78.9
Faroe Islands,FRO,2008,78.9
Faroe Islands,FRO,2009,79.2
Faroe Islands,FRO,2010,78.1
Faroe Islands,FRO,2011,78.9
Faroe Islands,FRO,2012,79.6
Faroe Islands,FRO,2013,79.6
Faroe Islands,FRO,2014,80.4
Faroe Islands,FRO,2015,80.3
Faroe Islands,FRO,2016,80.7
Faroe Islands,FRO,2017,79
Faroe Islands,FRO,2018,79.1
Faroe Islands,FRO,2019,79.1
Faroe Islands,FRO,2020,80.1
Faroe Islands,FRO,2021,79.9
Faroe Islands,FRO,2022,79.6
Faroe Islands,FRO,2023,79.7
Faroe Islands,FRO,2024,79.9
Faroe Islands,FRO,2025,80.1
Faroe Islands,FRO,2026,80.2
Faroe Islands,FRO,2027,80.4
Faroe Islands,FRO,2028,80.5
Faroe Islands,FRO,2029,80.7
Faroe Islands,FRO,2030,80.8
Faroe Islands,FRO,2031,81
Faroe Islands,FRO,2032,81.1
Faroe Islands,FRO,2033,81.3
Faroe Islands,FRO,2034,81.4
Faroe Islands,FRO,2035,81.6
Faroe Islands,FRO,2036,81.7
Faroe Islands,FRO,2037,81.9
Faroe Islands,FRO,2038,82.1
Faroe Islands,FRO,2039,82.2
Faroe Islands,FRO,2040,82.4
Faroe Islands,FRO,2041,82.5
Faroe Islands,FRO,2042,82.7
Faroe Islands,FRO,2043,82.8
Faroe Islands,FRO,2044,83
Faroe Islands,FRO,2045,83.1
