Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.592
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,35.426
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.5136341463415
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,52.246
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.2437565355351
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.220756097561
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.215
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,42.065
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,52.184
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,61.643756097561
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,39.271
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,65.209
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.0796677454948
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.893
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.8243902439024
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,36.003
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,42.791
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.85
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,74.5368292682927
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,74.7536585365854
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,44.464
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.864
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.9243902439024
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.5922676888031
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,52.098
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,56.0911189092784
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.472
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.653
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.483
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,61.68
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.48
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.1170731707317
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,45.4191975816241
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.634
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,62.962
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.019512195122
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.233
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,61.0121676544131
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.7870615898921
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.501
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.552
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.499756097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.320243902439
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,45.304
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,50.5864951195658
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.017
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.23
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,43.211
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.2013414634146
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.356
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,40.691
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.668
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,43.818
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.0056829268293
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,45.9204616638043
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,36.514
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,45.9204616638043
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.2590949876324
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,58.042
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.841
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.1781707317073
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.1609756097561
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,74.9804878048781
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.086
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.309
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.119
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.501
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,41.785
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.2397800445583
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.9651265248677
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,48.099
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.552
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,58.449
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.256
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.8049469322613
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,36.877
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.2437565355351
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.595
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,50.5864951195658
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,45.9204616638043
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.848
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,58.282
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.051
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.946
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,48.306
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,46.612
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.9340243902439
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.8352197095177
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.193
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.9560975609756
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,62.006
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.079
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.526
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.025
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.2836829268293
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.83
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.515
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,59.7136334838228
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,62.25
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,65.83
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,44.325
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.117
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.87
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.494
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.762
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.7598869102852
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,40.1
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.201253848732
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,41.191
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.328
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.7098580176017
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.08
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.081
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.962
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.977
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6253658536586
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.1146341463415
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.337
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.982
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.9712195121951
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.681
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.307
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.292
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.049756097561
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.466
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.221
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.405
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.4570975609756
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.942
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.573
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.826
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.353
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.921
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.107
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.09
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.998
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.913
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,73.5217073170732
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.175972670731
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.6656097560976
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.651
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.279
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.917
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.346
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,49.718
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.471
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.323
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.27
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.628
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.89
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.4
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.2559831477977
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.079
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.6485365853659
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.518
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.4146341463415
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.259243902439
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,49.87
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.171
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.0751219512195
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.236
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.972
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.0507748256988
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.3474414726839
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.5806958587779
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.118253044507
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.6173631397625
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.232
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.591
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.1575534741485
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.24
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,73.3187804878049
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.3543658536585
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,39.356
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.7989667427251
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.4822685841004
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.6736585365854
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.852
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.8536585365854
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.802
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.035
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.7243902439024
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.874
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,49.246
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.816
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,40.591
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.444
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.053
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,35.812
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,73.3763658536586
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.971
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,54.824
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.577
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.819
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.8913585546654
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,73.3682926829268
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.548
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.1666195224371
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.0019512195122
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.681
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.29
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.8008612699418
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.9768141440246
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.6913523794227
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,51.7971384949617
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.968
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.3051386917518
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.918
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.812
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.7530487804878
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,54.761
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.464
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,75.5787804878049
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.0451219512195
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6473170731708
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.048
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.961
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.2470731707317
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.7906097560976
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.826
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.461756097561
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,11.995
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.471
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.098
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.1536585365854
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.892
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.0792266971188
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.892
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.128
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.774
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.81
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.921
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.7475818461984
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.4796135737512
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.6469308243999
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.237
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.4159015551483
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.7067780996345
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.987
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.161219224174
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.8673170731707
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.2986097560976
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.9253658536585
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.419
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.118
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,51.244
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.348
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,49.527
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.519
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,54.6619913311596
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.81
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.297
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.4522468909708
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.9877804878049
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,36.225
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.5316341463415
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.516
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.8460063494848
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.174243902439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.65
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.582
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.65
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.3558048780488
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,40.222
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.712
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6935881991439
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.547
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.2731707317073
